"","nom_taxon","nom_commun","n"
"1365","SALIX ALBA NA","SAULE BLANC",121
"1366","SALIX ALBA TETARD","SAUL",1
"1367","SALIX ALBA TETARD","SAULE",8
"1368","SALIX ALBA TRISTIS","SAULE",15
"1369","SALIX AUTRE ","SAULE",35
"1370","SALIX AUTRE AUTRE","SAULE",6
"1371","SALIX BABYLONICA ","SAULE",29
"1372","SALIX BABYLONICA 'TORTUOSA'","SAULE TORTUEUX",10
"1373","SALIX BABYLONICA NA","SAULE PLEUREUR",40
"1374","SALIX BABYLONICA PENDULA","SAULE",3
"1375","SALIX CAPREA ","SAULE",12
"1376","SALIX CAPREA NA","SAULE BLANC",1
"1377","SALIX CAPREA NA","SAULE MARSAULT",110
"1378","SALIX CINEREA NA","SAULE CENDRE",1
"1379","SALIX HOOKERIANUM ","SAULE",1
"1380","SALIX INTEGRA NA","SAULE CREVETTE",1
"1381","SALIX MATSUDANA 'TORTUOSA'","SAULE TORTUEUX",1
"1382","SALIX NA NA","SAULE",28
"1383","SALIX PENDULA NA","SAULE MARSAULT",1
"1384","SALIX PENDULA NA","SAULE PLEUREUR",4
"1385","SALIX ROSEMARINIFOLIA ","SAULE",1
"1386","SALIX SACCHARINUM ","SAULE",3
"1387","SALIX SACHALINENSIS SEKKA","SAULE",1
"1388","SALIX SP. NA","SAULE",7
"1389","SALIX VIMINALIS ","SAULE",15
"1390","SALIX VIMINALIS AUTRE","SAULE",20
"1391","SALIX VIMINALIS NA","SAULE DES VANNIERS",3
"1392","SAMBUCUS  ","SUREAU",2
"1393","SAMBUCUS NIGRA ","SUREAU",2
"1394","SAMBUCUS NIGRA LACINATIA","SUREAU",2
"1395","SAMBUCUS NIGRA NA","SUREAU NOIR",2
"1396","SASSAFRAS ALBIDUM ","LAURIER DES IROQUOIS",8
"1397","SCIADOPITYS VERTICILLATA ","PIN PARASOL DU JAPON",3
"1398","SEQUOIA  ","SEQUOIA",15
"1399","SEQUOIA GIGANTEA ","SEQUOIA",12
"1400","SEQUOIA SEMPERVIRENS ","SEQUOIA",41
"1401","SEQUOIA SEMPERVIRENS NA","SEQUOIA A FEUILLES D IF",1
"1402","SEQUOIA SEMPERVIRENS NA","SEQUOIA SEMPERVIRENS",1
"1403","SEQUOIA SEMPERVIRENS NA","SEQUOIA SEMPERVIRENT",1
"1404","SEQUOIADENDRON GIGANTEA ","SEQUOIA",6
"1405","SEQUOIADENDRON GIGANTEUM NA","SEQUOIA GEANT",5
"1406","SEQUOIADENDRON GIGANTEUM NA","WELLINGTONIA",2
"1407","SOBUS TORMINALIS NA","ALISIER TORMINAL",1
"1408","SOPHORA  ","ARBRE AUX PAGODES",12
"1409","SOPHORA JAPONICA ","ABRE AUX PAGODES",2
"1410","SOPHORA JAPONICA ","ARBRE AUX PAGODES",248
"1411","SOPHORA JAPONICA NA","SOPHORA DU JAPON",10
"1412","SOPHORA JAPONICA PENDULA","ARBRE AUX PAGODES",2
"1413","SOPHORA JAPONICA PENDULA","SOPHORA",3
"1414","SORBARIA SORBIFOLIA ","FAUSSE SPIREE",1
"1415","SORBUS  ","SORBIER",45
"1416","SORBUS ARIA ","SORBIER",3
"1417","SORBUS ARIA ALBA","SORBIER",1
"1418","SORBUS ARIA MAGNIFICA","SORBIER",10
"1419","SORBUS ARIA NA","ALISIER BLANC",25
"1420","SORBUS AUCUPARIA ","SORBIER",66
"1421","SORBUS AUCUPARIA AUTRE","SORBIER",1
"1422","SORBUS AUCUPARIA NA","SORBIER DES OISELEURS",14
"1423","SORBUS AUTRE FASTIGIATA","SORBIER",1
"1424","SORBUS DOMESTICA ","SORBIER",26
"1425","SORBUS DOMESTICA AUTRE","SORBIER",2
"1426","SORBUS DOMESTICA NA","CORMIER",25
"1427","SORBUS HYBRIDA NA","ALISIER DE FINLANDE",1
"1428","SORBUS INTERMEDIA ","SORBIER",1
"1429","SORBUS INTERMEDIA NA","ALISIER DE SUEDE",16
"1430","SORBUS SP. NA","SORBIER",1
"1431","SORBUS TORMINALIS ","SORBIER",80
"1432","SORBUS TORMINALIS NA","ALISIER TORMINAL",7
"1433","SORBUS TORMINALIS NA","ALIZIER TORMINAL",1
"1434","STAPHYLLEA COLCHICA ","FAUX PISTACHIER",11
"1435","STEWARTIA PERSICA ","CAMELIA SOYEUX",1
"1436","STEWARTIA PSEUDOCAMELIA ","CAMELIA SOYEUX",2
"1437","STYPHNOLOBIUM JAPONICUM ","SOPHORA DU JAPON",9
"1438","STYPHNOLOBIUM JAPONICUM PENDULA","SOPHORA DU JAPON",1
"1439","STYRAX JAPONICA ","ALIBOUFIER",1
"1440","STYRAX JAPONICUM ","ALIBOUFIER",1
"1441","STYRAX JAPONICUS ","ALIBOUFIER",1
"1442","SYRINGA  ","LILAS",1
"1443","SYRINGA AMURENSIS ","LILAS",4
"1444","SYRINGA AUTRE ","LILAS",6
"1445","SYRINGA CHINENSIS ","LILAS",1
"1446","SYRINGA VULGARIS ","LILAS",2
"1447","SYRINGA VULGARIS AUTRE","LILAS",1
"1448","TAXODIUM  ","CYPRES",4
"1449","TAXODIUM DISTICHUM ","CYPRES",121
"1450","TAXODIUM DISTICHUM ","TAXODIUM",1
"1451","TAXODIUM DISTICHUM NA","CYPRÈS CHAUVE",6
"1452","TAXUS  ","IF",109
"1453","TAXUS AUTRE AUREA","IF",1
"1454","TAXUS BACCATA ","IF",333
"1455","TAXUS BACCATA 'FASTIGIATA'","IF D'IRLANDE",1
"1456","TAXUS BACCATA FASTIGIATA","IF",34
"1457","TAXUS BACCATA FASTIGIATA","IF FASTIGIÉ",2
"1458","TAXUS BACCATA NA","IF",6
"1459","TAXUS BACCATA NA","IF COMMUN",91
"1460","TAXUS X MEDIA","IF",6
"1461","TEST MAJ MS2","NON RENSEIGNÉE",1
"1462","TETRADIUM DANIELII NA","ARBRE A MIEL",1
"1463","TETRADIUM DANIELLII NA","ARBRE A MIEL",4
"1464","THUJA OCCIDENTALIS NA","THUYA",1
"1465","THUJA OCCIDENTALIS NA","THUYA OCCIDENTAL",2
"1466","THUJA PLICATA NA","THUYA GEANT",1
"1467","THUJA SP. NA","THUYA",4
"1468","THUJOPSIS  ","THUYA DU JAPON",1
"1469","THUJOPSIS DOLABRATA ","THUYA DU JAPON",1
"1470","THUYA  ","THUYA",34
"1471","THUYA  EMERAUDE","THUYA",1
"1472","THUYA  ZEBRINA","THUYA",1
"1473","THUYA AUTRE AUREA","THUYA",1
"1474","THUYA BACCATA ","THUYA",3
"1475","THUYA CORÉE ","THUYA",1
"1476","THUYA KORAIENSIS ","THUYA",1
"1477","THUYA OCCIDENTALIS ","THUYA",1
"1478","THUYA ORIENTALIS ","THUYA",1
"1479","THUYA ORIENTALIS EMERAUDE","THUYA",19
"1480","THUYA PLICATA ","THUYA",40
"1481","THUYA PLICATA ATROVIRENS","THUYA",1
"1482","THUYA PLICATA VARIEGATA","THUYA",2
"1483","THUYA PLICATA ZEBRINA","THUYA",7
"1484","TILIA  ","TILLEUL",176
"1485","TILIA  PALLIDA","TILLEUL",9
"1486","TILIA AMERICANA MACROPHYLLA","TILLEUL",3
"1487","TILIA ARGENTEA ","TILLEUL",7
"1488","TILIA AUTRE ","TILLEUL",37
"1489","TILIA CORDATA ","BOTILLEULULEAU",1
"1490","TILIA CORDATA ","TILLEUL",104
"1491","TILIA CORDATA NA","ERABLE PLANE",3
"1492","TILIA CORDATA NA","TILLEUL À PETITE FEUILLE",42
"1493","TILIA CORDATA NA","TILLEUL A PETITES FEUILLES",170
"1494","TILIA CORDATA NA","TILLEUL À PETITES FEUILLES",1
"1495","TILIA CORDATA NA","TILLEUL COMMUN",15
"1496","TILIA HENRYANA ","TILLEUL",10
"1497","TILIA HENRYANA NA","TILLEUL DE HENRY",6
"1498","TILIA LACINIATA ","TILLEUL",18
"1499","TILIA PLATYPHYLLOS ","TILLEUL",936
"1500","TILIA PLATYPHYLLOS LACINATIA","TILLEUL",2
"1501","TILIA PLATYPHYLLOS NA","TILLEUL A GRANDES FEUILLES",196
"1502","TILIA PLATYPHYLLOS NA","TILLEUL À GRANDES FEUILLES",3
"1503","TILIA SP NA","TILLEUL",14
"1504","TILIA SP. NA","TILLEUL",130
"1505","TILIA TOMENTOSA ","TILLEUL",827
"1506","TILIA TOMENTOSA NA","TILLEUL ARGENTE",63
"1507","TILIA X EUCHLORA ","TILLEUL",2783
"1508","TILIA X EUCHLORA PALLIDA","TILLEUL",34
"1509","TILLEUL TOMENTOSA NA","TILLEUL ARGENTE",1
"1510","TOONA SINENSIS FLAMINGO","CEDRELE DE CHINE",1
"1511","TORREYA GRANDIS ","TORREYA DE CHINE",6
"1512","TRACHYCARPUS  ","PALMIER CHANVRE",17
"1513","TRACHYCARPUS FORTUNEI ","PALMIER CHANVRE",8
"1514","TRACHYCARPUS FORTUNEI NA","PALMIER DE CHINE",13
"1515","TRACHYCARPUS WASHINGTONIA NA","PALMIER DE CHINE",1
"1516","TSUGA  ","TSUGA",4
"1517","TSUGA CANADENSIS ","TSUGA",1
"1518","TUJA NA NA","THUYA",23
"1519","ULMUS 'RESISTA' NA","ORME 'RESISTA'",19
"1520","ULMUS  ","ORME",40
"1521","ULMUS  FASTIGIATA","ORME",1
"1522","ULMUS AMERICANA ","ORME",1
"1523","ULMUS AMERICANA NA","ORME D'AMERIQUE",1
"1524","ULMUS AUTRE ","ORME",2
"1525","ULMUS AUTRE LOBEL","ORME",3
"1526","ULMUS CAMPESTRIS ","ORME",1
"1527","ULMUS CORDATA ","ORME",1
"1528","ULMUS GLABRA ","ORME",18
"1529","ULMUS GLABRA EXONIENSIS","ORME",16
"1530","ULMUS GLABRA NA","ORME COMMUN",1
"1531","ULMUS HOLLANDICA AUTRE","ORME",1
"1532","ULMUS HOLLANDICA FASTIGIATA","ORME",6
"1533","ULMUS HOLLANDICA LOBEL","ORME",33
"1534","ULMUS JAPONICA X","ULMUS JAPONICA X WILSON ACCOLADE",4
"1535","ULMUS KAGAYAMAE EXONIENSIS","ORME",2
"1536","ULMUS MINOR ","ORME",24
"1537","ULMUS RESISTA SAPPORO GOLD","ORME",65
"1538","ULMUS SP. NA","ORME",3
"1539","ULMUS X HOLANDIA","ORME DE HOLLANDE",5
"1540","VIBURNUM  ","VIORNE",6
"1541","VIBURNUM RHYTIDOPHYLLUM ","VIORNE",1
"1542","VITIS VINIFERA NA","VIGNE",12
"1543","XANTHOCYPARIS NOOTKASENSIS ","CYPRES",1
"1544","ZELKOVA  ","ORME DU JAPON",1
"1545","ZELKOVA CARPINIFOLIA ","ORME DU JAPON",99
"1546","ZELKOVA CARPINIFOLIA NA","ORME DU CAUCASE",21
"1547","ZELKOVA CRENATA ","ORME DU JAPON",67
"1548","ZELKOVA CRENATA GREEN VASE","ORME DU JAPON",5
"1549","ZELKOVA CRENATA NA","ORME DE SIBERIE",1
"1550","ZELKOVA SERRATA ","ORME DU JAPON",13
"1551","ZELKOVA SERRATA NA","ZELKOVA DU JAPON",19
